slug,nameCn,nameLatin,kingdom,division,className,classSlug,order,orderSlug,family,familySlug,genus,genusSlug,habit,leaf,flower,fruit,bark,environment,usage,tags,similar
eriobotrya-japonica,枇杷,Eriobotrya japonica,植物界,被子植物,木兰纲,magnoliopsida,蔷薇目,rosales,蔷薇科,rosaceae,枇杷属,eriobotrya,常绿小乔木,大型革质叶，叶背有绒毛,秋冬白色芳香花,黄色枇杷果，可食,灰褐色,南方庭院和果园常见,果树|庭院树,被子植物|常绿小乔木|大叶|革质叶|白花|冬季开花|黄色果实|可食果实|南方常见|木兰纲|蔷薇目|蔷薇科|枇杷属|乔木|小乔木|常绿植物|芳香花|秋季开花|庭院植物|果树|四季常绿|庭院树,杨梅|柑橘
rosa-chinensis,月季,Rosa chinensis,植物界,被子植物,木兰纲,magnoliopsida,蔷薇目,rosales,蔷薇科,rosaceae,蔷薇属,rosa,落叶或半常绿灌木,羽状复叶，边缘锯齿,花色丰富，花期长,蔷薇果,枝条有刺,喜光，庭院和花坛常见,观花植物|花坛植物,被子植物|灌木|羽状复叶|有刺植物|红花|粉花|白花|花期长|观花植物|木兰纲|蔷薇目|蔷薇科|蔷薇属|常绿灌木|常绿植物|落叶植物|羽状叶|庭院植物|喜光|四季常绿|花坛植物,玫瑰|蔷薇
pyracantha-fortuneana,火棘,Pyracantha fortuneana,植物界,被子植物,木兰纲,magnoliopsida,蔷薇目,rosales,蔷薇科,rosaceae,火棘属,pyracantha,常绿灌木,小型革质叶，边缘有细齿,白色小花,红色或橙红色小果密集,枝条有刺,耐修剪，绿篱和观果常见,观果植物|绿篱,被子植物|常绿灌木|白花|红色果实|橙色果实|有刺植物|绿篱|观果植物|木兰纲|蔷薇目|蔷薇科|火棘属|灌木|常绿植物|革质叶|耐修剪|绿篱植物|四季常绿,南天竹|枸骨
cotoneaster-horizontalis,平枝栒子,Cotoneaster horizontalis,植物界,被子植物,木兰纲,magnoliopsida,蔷薇目,rosales,蔷薇科,rosaceae,栒子属,cotoneaster,落叶或半常绿灌木,小叶互生，枝条平展,白色或粉色小花,红色小梨果,细枝平展,常作地被和坡地绿化,地被植物|观果植物,被子植物|灌木|小叶|白花|红色果实|枝条平展|地被植物|观果植物|木兰纲|蔷薇目|蔷薇科|栒子属|常绿灌木|常绿植物|落叶植物|互生叶|粉花|梨果|四季常绿,火棘|小檗
wisteria-sinensis,紫藤,Wisteria sinensis,植物界,被子植物,木兰纲,magnoliopsida,豆目,fabales,豆科,fabaceae,紫藤属,wisteria,落叶藤本,奇数羽状复叶,春季紫色总状花序，下垂,荚果,藤茎木质化,廊架和庭院常见,藤本植物|观花植物,被子植物|落叶藤本|羽状复叶|紫花|春季开花|下垂花序|廊架植物|观花植物|木兰纲|豆目|豆科|紫藤属|藤本|落叶植物|羽状叶|荚果|枝条下垂|庭院植物|藤本植物,凌霄|爬山虎
robinia-pseudoacacia,刺槐,Robinia pseudoacacia,植物界,被子植物,木兰纲,magnoliopsida,豆目,fabales,豆科,fabaceae,刺槐属,robinia,落叶乔木,奇数羽状复叶，小叶椭圆,白色芳香总状花序,荚果,深纵裂,耐旱耐瘠薄，北方常见,行道树|蜜源植物|造林树种,被子植物|落叶乔木|羽状复叶|白花|芳香花|荚果|有刺植物|耐旱|蜜源植物|木兰纲|豆目|豆科|刺槐属|乔木|落叶植物|羽状叶|椭圆叶|纵裂树皮|行道树|北方常见|造林树种,国槐|合欢
styphnolobium-japonicum,国槐,Styphnolobium japonicum,植物界,被子植物,木兰纲,magnoliopsida,豆目,fabales,豆科,fabaceae,槐属,styphnolobium,落叶乔木,奇数羽状复叶,夏季黄白色圆锥花序,念珠状荚果,灰褐色纵裂,耐污染，城市行道树常见,行道树|庭荫树,被子植物|落叶乔木|羽状复叶|黄白花|夏季开花|荚果|耐污染|行道树|城市绿化|木兰纲|豆目|豆科|槐属|乔木|落叶植物|羽状叶|白花|黄花|圆锥花序|纵裂树皮|庭荫树,刺槐|合欢
albizia-julibrissin,合欢,Albizia julibrissin,植物界,被子植物,木兰纲,magnoliopsida,豆目,fabales,豆科,fabaceae,合欢属,albizia,落叶乔木,二回羽状复叶，夜晚闭合,粉红色丝状花,荚果,灰褐色,喜光，庭院和道路常见,观花树|庭荫树,被子植物|落叶乔木|二回羽状复叶|粉花|夏季开花|丝状花|夜合叶|观花植物|木兰纲|豆目|豆科|合欢属|乔木|落叶植物|羽状复叶|羽状叶|红花|荚果|行道树|庭院植物|喜光|观花树|庭荫树,国槐|凤凰木
delonix-regia,凤凰木,Delonix regia,植物界,被子植物,木兰纲,magnoliopsida,豆目,fabales,豆科,fabaceae,凤凰木属,delonix,落叶乔木,二回羽状复叶，叶细密,夏季红橙色大花,长荚果,灰褐色,热带和南方城市常见,观花树|行道树,被子植物|落叶乔木|二回羽状复叶|红花|橙花|夏季开花|热带植物|观花植物|木兰纲|豆目|豆科|凤凰木属|乔木|落叶植物|羽状复叶|羽状叶|荚果|城市绿化|行道树|南方常见|观花树,合欢|蓝花楹
bauhinia-variegata,洋紫荆,Bauhinia variegata,植物界,被子植物,木兰纲,magnoliopsida,豆目,fabales,豆科,fabaceae,羊蹄甲属,bauhinia,落叶乔木,双裂叶，形似羊蹄,春季紫红或粉白花,荚果,灰褐色,南方园林和道路常见,观花树|行道树,被子植物|落叶乔木|双裂叶|羊蹄叶|紫花|粉花|春季开花|南方常见|木兰纲|豆目|豆科|羊蹄甲属|乔木|落叶植物|裂叶|白花|红花|荚果|行道树|园林绿化|观花树,紫荆|红花羊蹄甲
cercis-chinensis,紫荆,Cercis chinensis,植物界,被子植物,木兰纲,magnoliopsida,豆目,fabales,豆科,fabaceae,紫荆属,cercis,落叶灌木或小乔木,近圆形或心形叶,春季紫红色花，簇生老枝,荚果,灰褐色,庭院和公园常见,观花树|庭院树,被子植物|落叶灌木|心形叶|紫花|春季开花|老茎生花|观花植物|木兰纲|豆目|豆科|紫荆属|乔木|小乔木|灌木|落叶植物|红花|荚果|公园植物|庭院植物|观花树|庭院树,洋紫荆|紫藤
salix-babylonica,垂柳,Salix babylonica,植物界,被子植物,木兰纲,magnoliopsida,金虎尾目,malpighiales,杨柳科,salicaceae,柳属,salix,落叶乔木,狭披针形叶，枝条下垂,柔荑花序,蒴果，有絮毛种子,灰褐色纵裂,喜湿，河岸湖边常见,水岸树种|庭荫树,被子植物|落叶乔木|披针形叶|枝条下垂|水边植物|喜湿|柔荑花序|春季发芽早|木兰纲|金虎尾目|杨柳科|柳属|乔木|落叶植物|针形叶|蒴果|纵裂树皮|湿地植物|水岸树种|庭荫树,旱柳|杨树
salix-matsudana,旱柳,Salix matsudana,植物界,被子植物,木兰纲,magnoliopsida,金虎尾目,malpighiales,杨柳科,salicaceae,柳属,salix,落叶乔木,披针形叶，枝条较直立,柔荑花序,蒴果,灰褐色纵裂,耐寒耐旱，北方常见,行道树|防护林,被子植物|落叶乔木|披针形叶|柔荑花序|耐寒|耐旱|北方常见|木兰纲|金虎尾目|杨柳科|柳属|乔木|落叶植物|针形叶|蒴果|纵裂树皮|行道树|防护林,垂柳|杨树
populus-tomentosa,毛白杨,Populus tomentosa,植物界,被子植物,木兰纲,magnoliopsida,金虎尾目,malpighiales,杨柳科,salicaceae,杨属,populus,落叶乔木,三角状卵形叶，叶背有白色绒毛,柔荑花序,蒴果，种子有白絮,树皮灰白色，老树纵裂,北方行道树和防护林常见,行道树|防护林,被子植物|落叶乔木|三角叶|白色树皮|飞絮植物|柔荑花序|北方常见|木兰纲|金虎尾目|杨柳科|杨属|乔木|落叶植物|卵形叶|叶背白线|蒴果|纵裂树皮|灰白树皮|行道树|防护林,垂柳|旱柳
ulmus-pumila,榆树,Ulmus pumila,植物界,被子植物,木兰纲,magnoliopsida,蔷薇目,rosales,榆科,ulmaceae,榆属,ulmus,落叶乔木,椭圆叶，边缘重锯齿，叶基偏斜,早春小花,圆形翅果,灰褐色纵裂,耐寒耐旱，北方常见,行道树|庭荫树,被子植物|落叶乔木|锯齿叶|叶基偏斜|翅果|耐寒|耐旱|北方常见|木兰纲|蔷薇目|榆科|榆属|乔木|落叶植物|椭圆叶|春季开花|纵裂树皮|行道树|庭荫树,榉树|朴树
zelkova-serrata,榉树,Zelkova serrata,植物界,被子植物,木兰纲,magnoliopsida,蔷薇目,rosales,榆科,ulmaceae,榉属,zelkova,落叶乔木,卵状披针形叶，锯齿明显,小花,小核果,树皮斑驳片状剥落,适应性强，园林常见,庭荫树|行道树|观叶树,被子植物|落叶乔木|锯齿叶|秋色叶|红色秋叶|树皮斑驳|行道树|木兰纲|蔷薇目|榆科|榉属|乔木|落叶植物|针形叶|披针形叶|核果|园林绿化|庭荫树|观叶树,榆树|朴树
celtis-sinensis,朴树,Celtis sinensis,植物界,被子植物,木兰纲,magnoliopsida,蔷薇目,rosales,大麻科,cannabaceae,朴属,celtis,落叶乔木,卵形叶，基部三出脉,小花,球形核果，成熟橙红至黑色,灰褐色较平滑,适应性强，村落和公园常见,庭荫树|行道树,被子植物|落叶乔木|三出脉|橙色果实|黑色果实|庭荫树|适应性强|木兰纲|蔷薇目|大麻科|朴属|乔木|落叶植物|卵形叶|红色果实|核果|树皮较平滑|行道树|公园植物,榆树|榉树
morus-alba,桑树,Morus alba,植物界,被子植物,木兰纲,magnoliopsida,蔷薇目,rosales,桑科,moraceae,桑属,morus,落叶乔木或灌木,卵形叶，可全缘或分裂,柔荑花序,桑葚，成熟紫黑色,灰褐色纵裂,乡村和庭院常见,果树|经济植物,被子植物|落叶乔木|卵形叶|可食果实|黑色果实|桑葚|经济植物|木兰纲|蔷薇目|桑科|桑属|乔木|灌木|落叶植物|裂叶|纵裂树皮|庭院植物|果树,构树|无花果
ficus-carica,无花果,Ficus carica,植物界,被子植物,木兰纲,magnoliopsida,蔷薇目,rosales,桑科,moraceae,榕属,ficus,落叶灌木或小乔木,掌状裂叶，叶大粗糙,隐头花序,无花果，可食,灰褐色,温暖地区庭院和果园常见,果树|庭院植物,被子植物|落叶灌木|掌状叶|大叶|可食果实|庭院植物|果树|木兰纲|蔷薇目|桑科|榕属|乔木|小乔木|灌木|落叶植物|裂叶,桑树|构树
ficus-microcarpa,榕树,Ficus microcarpa,植物界,被子植物,木兰纲,magnoliopsida,蔷薇目,rosales,桑科,moraceae,榕属,ficus,常绿乔木,小型革质椭圆叶,隐头花序,小型榕果,灰褐色，常具气生根,南方湿热地区常见,庭荫树|行道树,被子植物|常绿乔木|革质叶|气生根|榕果|南方常见|庭荫树|木兰纲|蔷薇目|桑科|榕属|乔木|常绿植物|椭圆叶|行道树|湿地植物|四季常绿,高山榕|橡皮树
ficus-elastica,橡皮树,Ficus elastica,植物界,被子植物,木兰纲,magnoliopsida,蔷薇目,rosales,桑科,moraceae,榕属,ficus,常绿乔木或盆栽植物,大型厚革质叶，有光泽,隐头花序,榕果,灰褐色,热带植物，室内盆栽常见,观叶植物|室内植物,被子植物|常绿植物|大叶|革质叶|观叶植物|室内植物|热带植物|木兰纲|蔷薇目|桑科|榕属|常绿乔木|乔木|盆栽植物|四季常绿,榕树|琴叶榕
quercus-acutissima,麻栎,Quercus acutissima,植物界,被子植物,木兰纲,magnoliopsida,壳斗目,fagales,壳斗科,fagaceae,栎属,quercus,落叶乔木,长椭圆形叶，锯齿芒尖明显,柔荑花序,橡子，壳斗有鳞片,灰褐色深裂,山地和丘陵常见,造林树种|庭荫树,被子植物|落叶乔木|锯齿叶|橡子|壳斗果|山地植物|秋色叶|木兰纲|壳斗目|壳斗科|栎属|乔木|落叶植物|椭圆叶|造林树种|庭荫树,栓皮栎|槲栎
quercus-variabilis,栓皮栎,Quercus variabilis,植物界,被子植物,木兰纲,magnoliopsida,壳斗目,fagales,壳斗科,fagaceae,栎属,quercus,落叶乔木,椭圆状披针形叶，锯齿明显,柔荑花序,橡子,树皮厚，栓皮发达,山地常见，耐旱,造林树种|经济植物,被子植物|落叶乔木|锯齿叶|橡子|厚树皮|栓皮|耐旱|山地植物|木兰纲|壳斗目|壳斗科|栎属|乔木|落叶植物|针形叶|椭圆叶|披针形叶|造林树种|经济植物,麻栎|槲栎
castanea-mollissima,板栗,Castanea mollissima,植物界,被子植物,木兰纲,magnoliopsida,壳斗目,fagales,壳斗科,fagaceae,栗属,castanea,落叶乔木,长椭圆形叶，锯齿明显,柔荑花序,栗子，外有刺苞,灰褐色纵裂,山地丘陵和果园常见,果树|经济植物,被子植物|落叶乔木|锯齿叶|坚果|可食果实|刺苞|经济植物|木兰纲|壳斗目|壳斗科|栗属|乔木|落叶植物|椭圆叶|纵裂树皮|山地植物|果树,麻栎|栓皮栎
liquidambar-formosana,枫香,Liquidambar formosana,植物界,被子植物,木兰纲,magnoliopsida,虎耳草目,saxifragales,金缕梅科,altingiaceae,枫香树属,liquidambar,落叶乔木,掌状三裂叶，秋季红黄,球形头状果序，有刺,蒴果聚合,灰褐色纵裂,南方丘陵和城市绿化常见,观叶树|行道树,被子植物|落叶乔木|掌状叶|三裂叶|红色秋叶|黄色秋叶|球形果|观叶植物|木兰纲|虎耳草目|金缕梅科|枫香树属|乔木|落叶植物|裂叶|头状花序|蒴果|纵裂树皮|城市绿化|行道树|南方常见|秋色叶|观叶树,悬铃木|三角枫
loropetalum-chinense-rubrum,红花檵木,Loropetalum chinense var. rubrum,植物界,被子植物,木兰纲,magnoliopsida,虎耳草目,saxifragales,金缕梅科,hamamelidaceae,檵木属,loropetalum,常绿灌木,紫红色小叶，卵形,红色丝带状花,蒴果,枝条细密,绿篱和色块常见,观叶植物|观花灌木|绿篱,被子植物|常绿灌木|紫色叶|红叶植物|红花|春季开花|绿篱|色块植物|木兰纲|虎耳草目|金缕梅科|檵木属|灌木|常绿植物|卵形叶|蒴果|绿篱植物|红色秋叶|秋色叶|四季常绿|观叶植物|观花灌木,小檗|红叶石楠
photinia-fraseri,红叶石楠,Photinia fraseri,植物界,被子植物,木兰纲,magnoliopsida,蔷薇目,rosales,蔷薇科,rosaceae,石楠属,photinia,常绿灌木或小乔木,新叶鲜红，老叶绿色革质,白色复伞房花序,红色小梨果,灰褐色,耐修剪，绿篱色块常见,绿篱|观叶植物,被子植物|常绿灌木|红色新叶|革质叶|白花|红色果实|耐修剪|绿篱|色块植物|木兰纲|蔷薇目|蔷薇科|石楠属|乔木|小乔木|灌木|常绿植物|伞房花序|梨果|绿篱植物|红色秋叶|秋色叶|四季常绿|观叶植物,红花檵木|石楠
nandina-domestica,南天竹,Nandina domestica,植物界,被子植物,木兰纲,magnoliopsida,毛茛目,ranunculales,小檗科,berberidaceae,南天竹属,nandina,常绿灌木,多回羽状复叶，秋冬变红,白色小花,红色浆果成串,枝干直立,庭院和林下常见,观叶植物|观果植物,被子植物|常绿灌木|羽状复叶|红色秋叶|红色果实|冬季观果|庭院植物|木兰纲|毛茛目|小檗科|南天竹属|灌木|常绿植物|羽状叶|白花|浆果状果实|四季常绿|观叶植物|观果植物,火棘|小檗
berberis-thunbergii,小檗,Berberis thunbergii,植物界,被子植物,木兰纲,magnoliopsida,毛茛目,ranunculales,小檗科,berberidaceae,小檗属,berberis,落叶灌木,小叶簇生，常红紫色,黄色小花,红色浆果,枝条有刺,绿篱和色块常见,观叶植物|绿篱,被子植物|落叶灌木|红色叶|紫色叶|黄色花|红色果实|有刺植物|绿篱|木兰纲|毛茛目|小檗科|小檗属|灌木|落叶植物|簇生叶|黄花|浆果状果实|绿篱植物|观叶植物,南天竹|红花檵木
buxus-sinica,黄杨,Buxus sinica,植物界,被子植物,木兰纲,magnoliopsida,黄杨目,buxales,黄杨科,buxaceae,黄杨属,buxus,常绿灌木,小型革质叶，对生,黄绿色小花,蒴果,枝条密集,耐修剪，绿篱和造型常见,绿篱|造型树,被子植物|常绿灌木|小叶|对生叶|耐修剪|绿篱|造型植物|木兰纲|黄杨目|黄杨科|黄杨属|灌木|常绿植物|革质叶|黄花|蒴果|绿篱植物|造型树|四季常绿,大叶黄杨|女贞
euonymus-japonicus,大叶黄杨,Euonymus japonicus,植物界,被子植物,木兰纲,magnoliopsida,卫矛目,celastrales,卫矛科,celastraceae,卫矛属,euonymus,常绿灌木,厚革质椭圆叶，对生,黄绿色小花,蒴果，假种皮橙红,灰褐色,耐修剪，绿篱常见,绿篱|观叶植物,被子植物|常绿灌木|革质叶|对生叶|耐修剪|绿篱|城市绿化|木兰纲|卫矛目|卫矛科|卫矛属|灌木|常绿植物|椭圆叶|黄花|红色果实|橙色果实|蒴果|绿篱植物|四季常绿|观叶植物,黄杨|女贞
ilex-cornuta,枸骨,Ilex cornuta,植物界,被子植物,木兰纲,magnoliopsida,冬青目,aquifoliales,冬青科,aquifoliaceae,冬青属,ilex,常绿灌木,硬革质叶，具尖刺齿,白色小花,红色核果,灰褐色,庭院和绿篱常见,观果植物|绿篱,被子植物|常绿灌木|革质叶|刺齿叶|红色果实|冬季观果|绿篱|木兰纲|冬青目|冬青科|冬青属|灌木|常绿植物|白花|核果|庭院植物|绿篱植物|四季常绿|观果植物,冬青|火棘
ilex-chinensis,冬青,Ilex chinensis,植物界,被子植物,木兰纲,magnoliopsida,冬青目,aquifoliales,冬青科,aquifoliaceae,冬青属,ilex,常绿乔木,椭圆形革质叶,白色小花,红色或黑色核果,灰色平滑,南方山地和园林常见,庭荫树|观果树,被子植物|常绿乔木|革质叶|白花|红色果实|黑色果实|南方常见|木兰纲|冬青目|冬青科|冬青属|乔木|常绿植物|椭圆叶|核果|树皮较平滑|山地植物|园林绿化|四季常绿|庭荫树|观果树,枸骨|女贞
melia-azedarach,苦楝,Melia azedarach,植物界,被子植物,木兰纲,magnoliopsida,无患子目,sapindales,楝科,meliaceae,楝属,melia,落叶乔木,二至三回羽状复叶,淡紫色芳香小花,黄色核果，冬季宿存,灰褐色纵裂,村落和道路旁常见,庭荫树|行道树,被子植物|落叶乔木|二回羽状复叶|紫花|芳香花|黄色果实|冬季观果|木兰纲|无患子目|楝科|楝属|乔木|落叶植物|羽状复叶|羽状叶|核果|纵裂树皮|行道树|庭荫树,栾树|合欢
ailanthus-altissima,臭椿,Ailanthus altissima,植物界,被子植物,木兰纲,magnoliopsida,无患子目,sapindales,苦木科,simaroubaceae,臭椿属,ailanthus,落叶乔木,大型羽状复叶，叶基有腺齿,黄绿色小花,翅果成串,灰褐色较平滑,耐旱耐污染，路旁常见,行道树|荒地先锋树,被子植物|落叶乔木|羽状复叶|大型叶|翅果|耐旱|耐污染|速生树种|木兰纲|无患子目|苦木科|臭椿属|乔木|落叶植物|羽状叶|黄花|树皮较平滑|行道树|荒地先锋树,香椿|白蜡树
toona-sinensis,香椿,Toona sinensis,植物界,被子植物,木兰纲,magnoliopsida,无患子目,sapindales,楝科,meliaceae,香椿属,toona,落叶乔木,偶数或奇数羽状复叶，嫩芽有香味,白色圆锥花序,蒴果,灰褐色纵裂,庭院和村落常见,食用植物|庭荫树,被子植物|落叶乔木|羽状复叶|芳香植物|可食嫩芽|白花|庭院树|木兰纲|无患子目|楝科|香椿属|乔木|落叶植物|羽状叶|芳香叶|圆锥花序|蒴果|纵裂树皮|庭院植物|食用植物|庭荫树,臭椿|苦楝
firmiana-simplex,梧桐,Firmiana simplex,植物界,被子植物,木兰纲,magnoliopsida,锦葵目,malvales,锦葵科,malvaceae,梧桐属,firmiana,落叶乔木,大型掌状裂叶,黄绿色小花,蓇葖果，种子着生边缘,树皮绿色较平滑,喜光，庭院和道路常见,庭荫树|行道树,被子植物|落叶乔木|掌状叶|大叶|绿色树皮|庭荫树|行道树|木兰纲|锦葵目|锦葵科|梧桐属|乔木|落叶植物|裂叶|黄花|蓇葖果|树皮较平滑|庭院植物|喜光,悬铃木|泡桐
jacaranda-mimosifolia,蓝花楹,Jacaranda mimosifolia,植物界,被子植物,木兰纲,magnoliopsida,唇形目,lamiales,紫葳科,bignoniaceae,蓝花楹属,jacaranda,落叶乔木,二回羽状复叶，叶细密,蓝紫色钟形花,扁圆形蒴果,灰褐色,南方温暖城市常见,观花树|行道树,被子植物|落叶乔木|二回羽状复叶|蓝紫花|春夏开花|南方常见|观花植物|木兰纲|唇形目|紫葳科|蓝花楹属|乔木|落叶植物|羽状复叶|羽状叶|紫花|蒴果|城市绿化|行道树|观花树,凤凰木|合欢
campsis-grandiflora,凌霄,Campsis grandiflora,植物界,被子植物,木兰纲,magnoliopsida,唇形目,lamiales,紫葳科,bignoniaceae,凌霄属,campsis,落叶藤本,奇数羽状复叶,夏季橙红色漏斗状花,蒴果,藤茎木质化,廊架和墙面绿化常见,藤本植物|观花植物,被子植物|落叶藤本|羽状复叶|橙红花|夏季开花|攀援植物|廊架植物|木兰纲|唇形目|紫葳科|凌霄属|藤本|落叶植物|羽状叶|红花|蒴果|藤本植物|观花植物,紫藤|爬山虎
parthenocissus-tricuspidata,爬山虎,Parthenocissus tricuspidata,植物界,被子植物,木兰纲,magnoliopsida,葡萄目,vitales,葡萄科,vitaceae,地锦属,parthenocissus,落叶藤本,三裂或掌状复叶，秋季变红,小花,蓝黑色浆果,卷须具吸盘,墙面绿化常见,藤本植物|墙面绿化,被子植物|落叶藤本|掌状叶|红色秋叶|攀援植物|墙面绿化|黑色果实|木兰纲|葡萄目|葡萄科|地锦属|藤本|落叶植物|裂叶|浆果状果实|蓝色果实|秋色叶|藤本植物,凌霄|紫藤
vitis-vinifera,葡萄,Vitis vinifera,植物界,被子植物,木兰纲,magnoliopsida,葡萄目,vitales,葡萄科,vitaceae,葡萄属,vitis,落叶藤本,掌状裂叶，具卷须,黄绿色小花,葡萄浆果，可食,藤茎木质化,果园和庭院棚架常见,果树|藤本植物,被子植物|落叶藤本|掌状叶|卷须|可食果实|浆果|棚架植物|木兰纲|葡萄目|葡萄科|葡萄属|藤本|落叶植物|裂叶|黄花|浆果状果实|庭院植物|果树|藤本植物,爬山虎|猕猴桃
actinidia-chinensis,猕猴桃,Actinidia chinensis,植物界,被子植物,木兰纲,magnoliopsida,杜鹃花目,ericales,猕猴桃科,actinidiaceae,猕猴桃属,actinidia,落叶藤本,卵形大叶，叶背常有毛,白色至淡黄色花,褐色浆果，可食,藤茎木质化,果园和山地常见,果树|藤本植物,被子植物|落叶藤本|大叶|白花|可食果实|褐色果实|藤本植物|木兰纲|杜鹃花目|猕猴桃科|猕猴桃属|藤本|落叶植物|大叶植物|卵形叶|黄花|浆果状果实|山地植物|果树,葡萄|爬山虎
gardenia-jasminoides,栀子,Gardenia jasminoides,植物界,被子植物,木兰纲,magnoliopsida,龙胆目,gentianales,茜草科,rubiaceae,栀子属,gardenia,常绿灌木,革质叶，对生或轮生，有光泽,白色芳香花，夏季开放,橙黄色浆果,灰褐色,喜酸性土和温暖湿润环境,芳香植物|观花灌木,被子植物|常绿灌木|革质叶|白花|芳香花|夏季开花|酸性土植物|橙色果实|木兰纲|龙胆目|茜草科|栀子属|灌木|常绿植物|对生叶|浆果状果实|湿地植物|温暖湿润|四季常绿|芳香植物|观花灌木,茉莉|桂花
jasminum-sambac,茉莉,Jasminum sambac,植物界,被子植物,木兰纲,magnoliopsida,唇形目,lamiales,木犀科,oleaceae,素馨属,jasminum,常绿灌木,卵形叶，对生,白色芳香花，夏秋开放,浆果少见,枝条细密,南方和盆栽常见,芳香植物|盆栽植物,被子植物|常绿灌木|白花|芳香花|夏季开花|盆栽植物|香花植物|木兰纲|唇形目|木犀科|素馨属|灌木|常绿植物|卵形叶|对生叶|秋季开花|浆果状果实|南方常见|四季常绿|芳香植物,栀子|桂花
hydrangea-macrophylla,绣球,Hydrangea macrophylla,植物界,被子植物,木兰纲,magnoliopsida,山茱萸目,cornales,绣球科,hydrangeaceae,绣球属,hydrangea,落叶灌木,大叶对生，边缘锯齿,大型球状花序，蓝粉紫白色,蒴果,枝条较粗,喜半阴湿润，庭院常见,观花灌木|庭院植物,被子植物|落叶灌木|大叶|对生叶|球形花序|蓝花|粉花|夏季开花|半阴植物|木兰纲|山茱萸目|绣球科|绣球属|灌木|落叶植物|大叶植物|白花|紫花|蒴果|庭院植物|湿地植物|观花灌木,木绣球|八仙花
viburnum-macrocephalum,木绣球,Viburnum macrocephalum,植物界,被子植物,木兰纲,magnoliopsida,川续断目,dipsacales,五福花科,adoxaceae,荚蒾属,viburnum,落叶或半常绿灌木,卵形叶，对生,春季白色球形花序,核果少见,枝条开展,庭院和公园常见,观花灌木|庭院植物,被子植物|灌木|白花|球形花序|春季开花|对生叶|观花植物|木兰纲|川续断目|五福花科|荚蒾属|常绿灌木|常绿植物|落叶植物|卵形叶|核果|公园植物|庭院植物|四季常绿|观花灌木,绣球|琼花
syringa-oblata,紫丁香,Syringa oblata,植物界,被子植物,木兰纲,magnoliopsida,唇形目,lamiales,木犀科,oleaceae,丁香属,syringa,落叶灌木或小乔木,心形或卵形叶，对生,春季紫色芳香圆锥花序,蒴果,灰褐色,北方庭院常见,芳香植物|观花灌木,被子植物|落叶灌木|紫花|芳香花|春季开花|对生叶|北方常见|木兰纲|唇形目|木犀科|丁香属|乔木|小乔木|灌木|落叶植物|心形叶|卵形叶|圆锥花序|蒴果|庭院植物|芳香植物|观花灌木,连翘|木槿
lagerstroemia-subcostata,南紫薇,Lagerstroemia subcostata,植物界,被子植物,木兰纲,magnoliopsida,桃金娘目,myrtales,千屈菜科,lythraceae,紫薇属,lagerstroemia,落叶乔木,椭圆叶，对生或近对生,夏季白色或淡粉色花,蒴果,树皮光滑斑驳,南方山地和园林常见,观花树|庭荫树,被子植物|落叶乔木|白花|夏季开花|树皮光滑|树皮斑驳|观花植物|木兰纲|桃金娘目|千屈菜科|紫薇属|乔木|落叶植物|椭圆叶|对生叶|粉花|蒴果|山地植物|南方常见|园林绿化|观花树|庭荫树,紫薇|石榴
myrica-rubra,杨梅,Morella rubra,植物界,被子植物,木兰纲,magnoliopsida,壳斗目,fagales,杨梅科,myricaceae,杨梅属,morella,常绿乔木,革质倒披针形叶,小花，雌雄异株,红紫色杨梅果，可食,灰褐色,南方山地和果园常见,果树|经济植物,被子植物|常绿乔木|革质叶|红色果实|紫色果实|可食果实|南方常见|木兰纲|壳斗目|杨梅科|杨梅属|乔木|常绿植物|针形叶|披针形叶|雌雄异株|山地植物|果树|四季常绿|经济植物,枇杷|荔枝
citrus-reticulata,柑橘,Citrus reticulata,植物界,被子植物,木兰纲,magnoliopsida,无患子目,sapindales,芸香科,rutaceae,柑橘属,citrus,常绿小乔木,革质叶，具翼叶柄，有香味,白色芳香花,橙色柑果，可食,灰褐色,南方果园和庭院常见,果树|芳香植物,被子植物|常绿小乔木|革质叶|芳香植物|白花|橙色果实|可食果实|南方常见|木兰纲|无患子目|芸香科|柑橘属|乔木|小乔木|常绿植物|芳香叶|翼叶柄|芳香花|柑果|庭院植物|果树|四季常绿,枇杷|杨梅
